case_id,pdf_url,model,feature,predicted,evidence,latency_ms,error
22-629-2024-02-20,https://cdn.ca9.uscourts.gov/datastore/memoranda/2024/02/20/22-629.pdf,deepseek-ai/deepseek-v4-flash,nexus_requirement_met,,,2348,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
17-71346-2020-06-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/06/17/17-71346.pdf,deepseek-ai/deepseek-v4-flash,asylum_requested,,,3629,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
17-71346-2020-06-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/06/17/17-71346.pdf,deepseek-ai/deepseek-v4-flash,withholding_requested,,,3629,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
17-71346-2020-06-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/06/17/17-71346.pdf,deepseek-ai/deepseek-v4-flash,CAT_requested,,,3629,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
17-71346-2020-06-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/06/17/17-71346.pdf,deepseek-ai/deepseek-v4-flash,protected_ground_political_opinion,,,3629,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
17-71346-2020-06-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/06/17/17-71346.pdf,deepseek-ai/deepseek-v4-flash,protected_ground_particular_social_group,,,3629,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
17-71346-2020-06-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/06/17/17-71346.pdf,deepseek-ai/deepseek-v4-flash,past_persecution_physical_violence,,,3629,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
17-71346-2020-06-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/06/17/17-71346.pdf,deepseek-ai/deepseek-v4-flash,past_persecution_death_threats,,,3629,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
17-71346-2020-06-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/06/17/17-71346.pdf,deepseek-ai/deepseek-v4-flash,persecutor_nongovernmental_actor,,,3629,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
17-71346-2020-06-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/06/17/17-71346.pdf,deepseek-ai/deepseek-v4-flash,credibility_finding,,,3629,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
17-71346-2020-06-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/06/17/17-71346.pdf,deepseek-ai/deepseek-v4-flash,bars_one_year_deadline_missed,,,3629,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
17-71346-2020-06-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/06/17/17-71346.pdf,deepseek-ai/deepseek-v4-flash,nexus_requirement_met,,,3629,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
25-120-2025-12-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/12/16/25-120.pdf,deepseek-ai/deepseek-v4-flash,asylum_requested,True,"Valeria Banderas Duarte, a native and citizen of Mexico, and her children as derivative asylum applicants, petition for review of the Board of Immigration Appeals' (“BIA”) decision dismissing their appeal of the immigration judge's (“IJ”) order denying Banderas Duarte's applications for asylum, withholding of removal, and protection under the Convention Against Torture (“CAT”).",116460,
25-120-2025-12-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/12/16/25-120.pdf,deepseek-ai/deepseek-v4-flash,withholding_requested,True,"Valeria Banderas Duarte, a native and citizen of Mexico, and her children as derivative asylum applicants, petition for review of the Board of Immigration Appeals' (“BIA”) decision dismissing their appeal of the immigration judge's (“IJ”) order denying Banderas Duarte's applications for asylum, withholding of removal, and protection under the Convention Against Torture (“CAT”).",116460,
25-120-2025-12-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/12/16/25-120.pdf,deepseek-ai/deepseek-v4-flash,CAT_requested,True,"Valeria Banderas Duarte, a native and citizen of Mexico, and her children as derivative asylum applicants, petition for review of the Board of Immigration Appeals' (“BIA”) decision dismissing their appeal of the immigration judge's (“IJ”) order denying Banderas Duarte's applications for asylum, withholding of removal, and protection under the Convention Against Torture (“CAT”).",116460,
25-120-2025-12-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/12/16/25-120.pdf,deepseek-ai/deepseek-v4-flash,protected_ground_political_opinion,False,Not mentioned in the opinion.,116460,
25-120-2025-12-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/12/16/25-120.pdf,deepseek-ai/deepseek-v4-flash,protected_ground_particular_social_group,True,The Agency erred by failing to address Banderas Duarte's asylum and withholding of removal claims based on her proposed particular social group (“PSG”) of Mexican women.,116460,
25-120-2025-12-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/12/16/25-120.pdf,deepseek-ai/deepseek-v4-flash,past_persecution_physical_violence,True,Lead Petitioner also alleged that she was sexually abused by her brother when she was a minor.,116460,
25-120-2025-12-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/12/16/25-120.pdf,deepseek-ai/deepseek-v4-flash,past_persecution_death_threats,False,Not mentioned in the opinion.,116460,
25-120-2025-12-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/12/16/25-120.pdf,deepseek-ai/deepseek-v4-flash,persecutor_nongovernmental_actor,True,Lead Petitioner alleged that she was robbed 3 or 4 times while selling food. Lead Petitioner testified that the “only reason” the robber took her money was “just to do drugs. That’s what they use [the money] for.”,116460,
25-120-2025-12-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/12/16/25-120.pdf,deepseek-ai/deepseek-v4-flash,credibility_finding,False,Not mentioned in the opinion.,116460,
25-120-2025-12-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/12/16/25-120.pdf,deepseek-ai/deepseek-v4-flash,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,116460,
25-120-2025-12-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/12/16/25-120.pdf,deepseek-ai/deepseek-v4-flash,nexus_requirement_met,False,"The BIA ruled that lead Petitioner could not demonstrate a “nexus” to any protected ground, which is dispositive on her asylum and withholding of removal claims.",116460,
18-70505-2020-12-07,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/12/07/18-70505.pdf,deepseek-ai/deepseek-v4-flash,asylum_requested,,,1021,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
